SurveyTypeID,SurveyTypeDesc,SurveyID,NumCycles,QID,TrendQID,NatlDbQID,QAlphaID,QDesc,RptCategory,IsAdditional
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21055,21055,21055,Y3DE,Discussed child's moods / emotions,PCMH - Comprehensiveness/Whole Person Care — Child Developmental,1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21044,14085,5870,H3J,Clear communication by provider,How Well Providers Communicate With Patients,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21046,14088,14088,H3D,Provider knew child's important medical history,How Well Providers Communicate With Patients,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21047,14090,14090,H3AA,Provider spent enough time with patient,How Well Providers Communicate With Patients,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,19369,14089,14089,H3CS,Provider respected what patient said,How Well Providers Communicate With Patients,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,19366,14086,5869,H3O,Provider listened carefully,How Well Providers Communicate With Patients,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,19367,14087,14087,H3FF,Provider gave clear information,How Well Providers Communicate With Patients,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21056,21056,21056,Y3DF,Discussed how to keep child from getting injured,PCMH - Comprehensiveness/Whole Person Care — Child Prevention,1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21057,21057,21057,Y3DF1,Given information on how to keep child from getting injured,PCMH - Comprehensiveness/Whole Person Care — Child Prevention,1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21058,21058,21058,Y3DG,Discussed how much time child spends on computer or TV,PCMH - Comprehensiveness/Whole Person Care — Child Prevention,1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21059,21059,21059,Y3DH,Discussed how much or what kind of food child eats,PCMH - Comprehensiveness/Whole Person Care — Child Prevention,1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21060,21060,21060,Y3DJ,Discussed how much or what kind of exercise child gets,PCMH - Comprehensiveness/Whole Person Care — Child Prevention,1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21062,21062,21062,Y3DL,Discussed household problems that might affect child,PCMH - Comprehensiveness/Whole Person Care — Child Prevention,1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21065,21065,19433,Y3FH,Asked about hardships in taking care of child's health,PCMH - Self Management Support,1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21063,21063,19432,Y3FG,Discussed child's specific health goals,PCMH - Self Management Support,1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21063,21063,19432,Y3FG,Discussed child's specific health goals,Providers Support You in Taking Care of Your Child's Health (PCMH),1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21065,21065,19433,Y3FH,Asked about hardships in taking care of child's health,Providers Support You in Taking Care of Your Child's Health (PCMH),1
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21049,14091,14091,H4FC,Office followed-up with test results,Follow-Up On Test Results,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,19301,14092,5885,H30,Provider - Overall Rating,Patients' Rating of the Provider,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21054,21054,21054,Y3DD,Discussed how child's body is growing,Provider’s Attention to Your Child’s Growth and Development,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21055,21055,21055,Y3DE,Discussed child's moods / emotions,Provider’s Attention to Your Child’s Growth and Development,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21052,21052,21052,Y3DB,Discussed child's learning ability,Provider’s Attention to Your Child’s Growth and Development,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21053,21053,21053,Y3DC,Discussed behaviors normal for child's age,Provider’s Attention to Your Child’s Growth and Development,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21061,21061,21061,Y3DK,Discussed how child gets along with others,Provider’s Attention to Your Child’s Growth and Development,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21058,21058,21058,Y3DG,Discussed how much time child spends on computer or TV,Provider’s Attention to Your Child’s Growth and Development,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21062,21062,21062,Y3DL,Discussed household problems that might affect child,Provider’s Advice on Keeping Your Child Safe and Healthy,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21059,21059,21059,Y3DH,Discussed how much or what kind of food child eats,Provider’s Advice on Keeping Your Child Safe and Healthy,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21060,21060,21060,Y3DJ,Discussed how much or what kind of exercise child gets,Provider’s Advice on Keeping Your Child Safe and Healthy,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21056,21056,21056,Y3DF,Discussed how to keep child from getting injured,Provider’s Advice on Keeping Your Child Safe and Healthy,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,21057,21057,21057,Y3DF1,Given information on how to keep child from getting injured,Provider’s Advice on Keeping Your Child Safe and Healthy,0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,19302,14093,14093,H9H,Helpfulness of clerks and receptionists,"Helpful, Courteous, And Respectful Office Staff",0
178,Patient Insights - CAHPS PCMH Child (Phone),2186,12,19303,14094,14094,H9C,Courtesy / respect of clerks and receptionists,"Helpful, Courteous, And Respectful Office Staff",0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,19290,14083,14083,H9DB,Timely answer to medical questions asked after office hours,"Getting Timely Appointments, Care, and Information",0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,19289,14082,14082,H9DA,Medical questions asked during office hours answered same day,"Getting Timely Appointments, Care, and Information",0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,19540,14084,14084,H5DD,Provider seen within 15 minutes of appointment time,"Getting Timely Appointments, Care, and Information",0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,19286,14081,14081,H1DB,Timeliness of appointment for check-up or routine care,"Getting Timely Appointments, Care, and Information",0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,19284,14080,14080,H1DA,Timeliness of appointment for immediate care,"Getting Timely Appointments, Care, and Information",0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,20650,20650,20650,H9DD,"Received care evenings, weekends, or holidays",Access To Care (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,19366,14086,5869,H3O,Provider listened carefully,How Well Providers Communicate With Patients,0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,19367,14087,14087,H3FF,Provider gave clear information,How Well Providers Communicate With Patients,0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,19369,14089,14089,H3CS,Provider respected what patient said,How Well Providers Communicate With Patients,0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,19370,14090,14090,H3AA,Provider spent enough time with patient,How Well Providers Communicate With Patients,0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,19365,14085,5870,H3J,Clear communication by provider,How Well Providers Communicate With Patients,0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,19368,14088,14088,H3D,Provider knew important medical history,How Well Providers Communicate With Patients,0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,19300,14091,14091,H4FC,Office followed-up with test results,Follow-Up On Test Results,0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,20655,20655,20655,Y4AM,Asked thoughts on starting or stopping prescription medication,Providers Discuss Medication Decisions (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,20653,20653,19426,H4AM1,Provider discussed reasons to take a medication ,Providers Discuss Medication Decisions (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,20654,20654,19427,H4AM2,Provider discussed reasons NOT to take a medication ,Providers Discuss Medication Decisions (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,19301,14092,5885,H30,Provider - Overall Rating,Patients' Rating of the Provider,0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,20657,20657,19431,H3DB,Provider seemed informed / up-to-date on specialist care,Attention to Care from Other Providers (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,20661,20661,20661,Y4AM1,Discussed (at each visit) all prescription medication taken,Attention to Care from Other Providers (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,20658,20658,19432,Y3FG,Discussed specific health goals,Providers Support You in Taking Care of Your Own Health (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,20659,20659,19433,Y3FH,Asked about hardships in taking care of health,Providers Support You in Taking Care of Your Own Health (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,20662,20662,20662,Y19D,"Asked about feelings of sadness, emptiness, or depression",Providers Pay Attention to Your Mental or Emotional Health (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,20663,20663,20663,Y19W,Discussed things that cause worry or stress,Providers Pay Attention to Your Mental or Emotional Health (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,20664,20664,20664,Y19P,"Discussed problems (alcohol, drugs, mental / emotional illness)",Providers Pay Attention to Your Mental or Emotional Health (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,19303,14094,14094,H9C,Courtesy / respect of clerks and receptionists,"Helpful, Courteous, And Respectful Office Staff",0
139,Patient Insights - CG-CAHPS (PCMH Phone),2165,160,19302,14093,14093,H9H,Helpfulness of clerks and receptionists,"Helpful, Courteous, And Respectful Office Staff",0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,21895,21895,14080,H1DA,Timeliness of appointment for immediate care,"Getting Timely Appointments, Care, and Information",0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,21896,14081,14081,H1DB,Timeliness of appointment for check-up or routine care,"Getting Timely Appointments, Care, and Information",0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,21898,14082,14082,H9DA,Medical questions asked during office hours answered same day,"Getting Timely Appointments, Care, and Information",0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,21900,14083,14083,H9DB,Timely answer to medical questions asked after office hours,"Getting Timely Appointments, Care, and Information",0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,21901,14084,14084,H5DD,Provider seen within 15 minutes of appointment time,"Getting Timely Appointments, Care, and Information",0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,20650,20650,20650,H9DD,"Received care evenings, weekends, or holidays",Access To Care (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,21902,14085,5870,H3J,Clear communication by provider,How Well Providers Communicate With Patients,0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,21903,14086,5869,H3O,Provider listened carefully,How Well Providers Communicate With Patients,0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,21905,14087,14087,H3FF,Provider gave clear information,How Well Providers Communicate With Patients,0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,21906,14088,14088,H3D,Provider knew important medical history,How Well Providers Communicate With Patients,0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,21907,14089,14089,H3CS,Provider respected what patient said,How Well Providers Communicate With Patients,0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,21908,14090,14090,H3AA,Provider spent enough time with patient,How Well Providers Communicate With Patients,0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,21910,14091,14091,H4FC,Office followed-up with test results,Follow-Up On Test Results,0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,20653,20653,19426,H4AM1,Provider discussed reasons to take a medication ,Providers Discuss Medication Decisions (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,20654,20654,19427,H4AM2,Provider discussed reasons NOT to take a medication ,Providers Discuss Medication Decisions (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,20655,20655,20655,Y4AM,Asked thoughts on starting or stopping prescription medication,Providers Discuss Medication Decisions (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,22020,22020,5885,H30,Provider - Overall Rating,Patients' Rating of the Provider,0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,20657,20657,19431,H3DB,Provider seemed informed / up-to-date on specialist care,Attention to Care from Other Providers (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,20661,20661,20661,Y4AM1,Discussed (at each visit) all prescription medication taken,Attention to Care from Other Providers (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,20658,20658,19432,Y3FG,Discussed specific health goals,Providers Support You in Taking Care of Your Own Health (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,20659,20659,19433,Y3FH,Asked about hardships in taking care of health,Providers Support You in Taking Care of Your Own Health (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,20662,20662,20662,Y19D,"Asked about feelings of sadness, emptiness, or depression",Providers Pay Attention to Your Mental or Emotional Health (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,20663,20663,20663,Y19W,Discussed things that cause worry or stress,Providers Pay Attention to Your Mental or Emotional Health (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,20664,20664,20664,Y19P,"Discussed problems (alcohol, drugs, mental / emotional illness)",Providers Pay Attention to Your Mental or Emotional Health (PCMH),0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,21911,14093,14093,H9H,Helpfulness of clerks and receptionists,"Helpful, Courteous, And Respectful Office Staff",0
139,Patient Insights - CG-CAHPS (PCMH Phone),2273,80,21912,14094,14094,H9C,Courtesy / respect of clerks and receptionists,"Helpful, Courteous, And Respectful Office Staff",0
139,Patient Insights - CG-CAHPS (PCMH Phone),2172,49,20794,14084,14084,H5DD,Provider seen within 15 minutes of appointment time,"Getting Timely Appointments, Care, and Information",0
139,Patient Insights - CG-CAHPS (PCMH Phone),2172,49,20790,14080,14080,H1DA,Timeliness of appointment for immediate care,"Getting Timely Appointments, Care, and Information",0
